Gene,OG probability
CDC20B,0.00307686828446589
GDF15,0.00307635107863525
SDSL,0.00307629277533612
DECR1,0.00307526646846817
SAA1,0.0030746021430583
HIBCH,0.00307338907731805
SLC10A2,0.00307249374584036
PIH1D2,0.0030723491190204
ZNF432,0.00307208418076695
C1RL,0.00307150347774652
COPRS,0.00306700730980625
C11ORF48,0.0030658584394812
IGFLR1,0.00306500840778989
SLC22A8,0.00306491507140033
TNFRSF12A,0.00306462351426914
PPBP,0.00306367619882837
CFHR1,0.0030622874737438
SCRG1,0.00306147425568774
OR52L1,0.00306048205749286
DEFA3,0.00305988978888389
CRB2,0.00305889187756514
UPK1B,0.00305846075946672
RWDD2B,0.0030570823910399
RTCA,0.00305555891505724
ZDHHC13,0.0030547388430076
BTBD17,0.00305237038475959
EPHX2,0.00305130326782003
LRRC29,0.00304883430045374
FASTKD1,0.00304848324698718
CAPN12,0.00304708336951346
HAL,0.00304674428526405
LSMD1,0.00304597691992652
SLC10A7,0.00304268868230356
PRMT3,0.0030405188265567
FAM185A,0.00303962050577677
CDH15,0.00303916081496721
CDH23,0.00303339657611593
LGALS8,0.00303308368548968
RAET1G,0.00303272606869519
BRICD5,0.00303127600370941
SKA1,0.00302909265294987
NXNL1,0.00302851629524151
LOC286411,0.00302758433447849
FAM47E,0.00302696170594381
MS4A13,0.00302590477294434
CLDN15,0.00302511202235589
ITIH2,0.00302435974644916
NR2E3,0.0030242290519576
DEFB127,0.00302416133388612
FGF22,0.00302382758522742
UGT2A3,0.00302258779263939
VTN,0.00302187803535926
CD300LF,0.00302176725575675
CCDC38,0.00302170476399701
CCDC68,0.00302133969868376
C1ORF200,0.0030199088061092
BFSP2,0.00301911766079376
OTOR,0.00301839823928716
KIF4B,0.00301794592073485
AIF1,0.00301609335381473
NEURL3,0.00301588848904468
NPIPL1,0.0030144229343175
ANKRD42,0.00301422914327283
P2RY12,0.00301265244413206
ISOC2,0.0030109793079444
DIO1,0.00300908498563631
C18ORF62,0.00300694515115223
CPQ,0.00300401874233891
FAM71E1,0.00300393927885496
THTPA,0.00300327678276349
SURF2,0.00300317498554649
DDX31,0.0030031740361269
APOBEC1,0.0030026490142762
LRRC56,0.00300188832571922
DBF4B,0.003001133521424
CCL15,0.00300078029695017
ZSWIM2,0.00300060075016261
MS4A6E,0.00299868759693626
TTC38,0.00299852829878358
EDDM3A,0.00299819143367886
CHRFAM7A,0.00299687603979796
SLC17A4,0.00299599286291686
FBXW8,0.00299586740306498
NT5C3A,0.00299552043289928
CCNO,0.00299502147145972
CALCB,0.00299493264522453
FAM110C,0.00299321214844938
SLC25A31,0.00299288922705915
LRRC15,0.0029918817083603
KIAA1549L,0.00299171766622726
MYOZ3,0.00299105066201728
GNPDA1,0.00298998145391112
C7ORF11,0.00298974617082444
WDR72,0.00298846729985271
CATSPER1,0.00298764201096329
FAM194A,0.00298673055444682
PAP2D,0.00298532105127564
LILRB3,0.00298516480995246
NPHS2,0.00298278851257711
C14ORF183,0.00298249503177834
ZNF577,0.00298196575013896
PAAF1,0.00298158900151229
INSL3,0.0029814519179054
MYOM1,0.00298085778790107
SLC35G6,0.00297915343489562
LINC00470,0.00297813694410291
KIAA1751,0.00297735416114367
TMPRSS9,0.00297733216991968
CCDC169,0.00297634162922214
PCP2,0.00297576620678567
DHRS12,0.00297543268763716
CTXN2,0.00297511873342025
HSD17B1,0.00297459717261034
PI3,0.00297422745158003
CARTPT,0.00297385418863412
PPP2R1B,0.00297332430070248
ADAM32,0.00297164989673602
ACAA1,0.0029710127882629
ZNF354A,0.00296997642794539
GFAP,0.00296641637411005
LGALS1,0.00296583454965967
SERF1B,0.00296498069408108
OR2G3,0.00296311607490695
NAA40,0.00296277965861737
C8ORF31,0.0029610502023516
CD300LB,0.002960785197928
FZD6,0.00296009781046069
SUMF1,0.00295954368277118
CYP2C8,0.00295923678886595
TRIM63,0.00295846682098596
SURF1,0.00295768705307107
CRYBA4,0.00295444234531121
C21ORF56,0.00295310747687988
C4ORF21,0.0029517021555303
DLX4,0.00295167747647088
TCP10L2,0.00295081804147179
ECHDC1,0.00294945751038675
TMEM141,0.0029494330752676
RGR,0.00294937293509603
CALCA,0.0029483184197002
APLP2,0.00294724498548329
KRTAP10-8,0.002946761766909
CYP4B1,0.00294569525021384
FOLR3,0.00294517864633064
ODF4,0.0029437917684848
CCDC134,0.00294129930522786
C5ORF64,0.00293927596211918
ERVW-1,0.00293908471467361
ZIM3,0.00293827266227254
LMAN2L,0.00293791359026346
PMS2L3,0.0029351264387656
FAM3B,0.00293431644866313
NDUFB6,0.00293309190212067
GPR68,0.00293291407791574
C2ORF85,0.00293289934762278
R3HDM4,0.00293169003341081
ZNF559,0.00293117415013789
ZNF286B,0.00293043519115063
EVC,0.00293043445490976
ZNF772,0.00292940591626211
DDAH1,0.00292908011901721
GPR26,0.00292628662679123
C6ORF108,0.00292627257206603
CHCHD7,0.00292563056116852
ZNF160,0.00292184542161789
CPM,0.00292165681235229
FAM151A,0.00292136246521273
FAM149B1,0.00292071812603099
LRRC2,0.00291898438489969
QTRT1,0.00291796007282184
OR51A4,0.00291595213709302
PDZD3,0.00291413085587391
ECI1,0.00291349386848367
PLA2G2C,0.00291339313673637
HORMAD2,0.0029098087411834
TRDMT1,0.0029095460303769
INSL5,0.00290848233396973
FUT5,0.00290727458906895
IDH3B,0.0029070780381708
KRT6C,0.00290674936503865
RP13-218H24_1,0.00290483945026994
ULBP2,0.00290420514320416
UNC5CL,0.00290244143319134
WDR66,0.00290232876060375
OR2G6,0.00290103878076495
LRRC30,0.0029003906220855
DEPDC4,0.00289910655502708
C7ORF53,0.00289615596000463
GZMA,0.00289611600496991
OR2K2,0.0028955303823352
CD164L2,0.00289433153310201
C3ORF80,0.00289426257891716
APLF,0.00289405806366671
OR51G1,0.00289278811749706
C8ORF76,0.00289265040843044
PNLIPRP3,0.00289208116489435
IAPP,0.00289000500932424
GPN1,0.00288959034999387
TAS2R3,0.00288799261371548
NAALAD2,0.00288763644294136
DOK7,0.00288719900989836
GBA3,0.00288689138616287
CAPN11,0.00288651413059345
TMEM230,0.00288521105183938
CDNF,0.00288112267134084
TH,0.00288030859911307
KRTAP10-10,0.00288015381105294
AQP8,0.00287872151059306
KEL,0.00287284334581147
GHRH,0.00287214290376419
HSD3B7,0.00287149238293208
DDTL,0.00287142018581523
CLEC1B,0.00287045636815196
DNAJC12,0.00287018148037752
OR2T3,0.00286978528467154
ZNF321P,0.00286787870175237
BCAS4,0.00286439116555592
SERPINB5,0.0028643745176956
CLDN18,0.00286369528035122
FERMT3,0.00286182357906714
C1QTNF5,0.00286003687412222
TMEM91,0.00285970650552347
OR4C16,0.00285862225977046
SAGE1,0.0028565715412324
GLB1L3,0.00285574592096679
LINC00587,0.0028554470413987
ZNF682,0.0028544213436818
CERS5,0.00285405547295902
GPR108,0.00285362619452341
TMEM160,0.00285107649750931
MAGEB2,0.00285053992793096
UNC93A,0.00285019978887176
ZDHHC20,0.00284962812360761
ZFP2,0.00284850050841534
TGM6,0.00284824200231152
ZNF222,0.00284766483375089
CLDN8,0.00284672490482811
SEC14L5,0.00284612991358777
KIAA1797,0.00284491366855618
ANAPC15,0.00284461389830385
AMY1C,0.00284376020157063
ELP5,0.00284337193203318
RPS19BP1,0.00284054288211387
CCL5,0.00284004067045128
NME3,0.00283959912067904
TACR3,0.00283790118871001
CGA,0.00283779656091714
NME6,0.00283668998472018
TMPRSS11D,0.00283495936462113
DOC2B,0.0028345153693255
CNR2,0.00283234805056697
OR10A5,0.00283086748513584
BBS2,0.00283047329689576
GPR110,0.00283008881512887
CPLX4,0.00282916614310037
SLC1A7,0.00282802891736052
AIRE,0.00282654874600992
PEX11G,0.00282569777192911
SPANXN5,0.00282566579910127
GNL3,0.00282232487871851
POLH,0.00282216574351573
OR51G2,0.00282169352041272
MFSD6L,0.0028199385986823
APOL4,0.00281782716536788
LIN52,0.00281663315659899
C16ORF11,0.00281616179547183
KRT82,0.00281527936706551
GPANK1,0.00281510781159621
CCHCR1,0.00281465824729159
IRX6,0.00281189580278309
DHCR7,0.00281181912618084
DIRC1,0.0028113927762114
KLK9,0.00280993992564772
DDX49,0.0028076675049682
FAM153B,0.00280684061091563
BTN1A1,0.0028060233554668
WDR85,0.0028058414221545
AARD,0.00280506426357537
LYSMD2,0.00280505138168293
FADS1,0.00280486772968149
RNF7,0.00280465188022463
PM20D2,0.00280424199980073
C11ORF45,0.00280282727477418
SPATA31E1,0.0028027264892741
HLTF,0.00279992075719548
MRPL43,0.00279765440064174
SLC25A15,0.00279736418299401
HSD17B8,0.0027967947389234
C16ORF80,0.00279662510660404
OMD,0.00279624998986352
FIGLA,0.00279451754307713
LYPD3,0.00279304279724747
C5ORF48,0.00279219920357099
BOLA3,0.00279218728215556
SPATA3,0.00279151409248184
WBSCR28,0.0027901389122912
PRSS50,0.00279004517840139
PEPD,0.00278985514324996
FAM38B,0.00278952993591296
AGPAT2,0.00278691035268301
GYPE,0.00278441670796958
TSPO2,0.00278433505729648
CXCL1,0.0027836330677727
MRPS11,0.00278236758288667
BST2,0.0027815382244198
MANBA,0.00278152425776622
MRPL23,0.00278096526478268
ZDHHC24,0.00278090538077471
IL22RA1,0.00278004905612667
NOA1,0.00277942085848025
VSTM2B,0.00277925310170866
HRASLS,0.00277912906865153
TMEM82,0.00277895313030006
KHDC3L,0.00277781331781773
ZNF345,0.0027746122738553
TXNDC6,0.00277439712786136
CDCP2,0.00277309373386438
CELA1,0.00277306227433622
MFSD9,0.00277251317051952
CA5B,0.00277103327187719
ZP4,0.00276955899873831
CALR3,0.00276937015913488
EXTL1,0.00276904556782923
FASTKD3,0.00276896239272113
ARHGEF35,0.00276858571222238
EXOG,0.00276801814918373
MAP3K7CL,0.00276798570886068
DNASE1L2,0.00276636337157935
SLC35E4,0.00275995585918961
ZNF670,0.00275976564347193
CLEC12B,0.00275937375674537
FXYD2,0.00275736815785658
TMEM116,0.00275384440077028
C8ORF48,0.0027511170863935
RSG1,0.00275053590971539
OTOGL,0.00274973276770674
RNF186,0.002749542657409
EGFL7,0.00274907359598964
LY96,0.00274847367616199
TAS2R41,0.00274795264932719
NUTM1,0.0027469520146548
CDK10,0.00274580608253626
SPHAR,0.00274558399188154
APOC2,0.0027454888027407
MIA,0.00274519395126356
CAPS2,0.00274475467468826
ZNF431,0.00274394020712925
EFNA2,0.00274253176869866
DPPA3P2,0.00274195565968885
ZNF484,0.00274188138470414
C19ORF38,0.00274129864030725
SPATA6L,0.00273884950480075
CLEC4D,0.00273663006923684
STX10,0.00273510840850404
XPNPEP2,0.00273414952375657
SLC7A2,0.00273236403758302
ULK3,0.00273051071457727
C9ORF116,0.00272935591714214
PABPC1P2,0.00272856771735579
POTEA,0.00272650014905955
GNB3,0.00272565549795179
ASIP,0.00272484077202863
GHSR,0.00272448827993714
RASL11A,0.00272427081724865
SHISA3,0.00272355553325319
TCRBC2,0.00272293831404429
NABP1,0.00272283468706297
C18ORF45,0.00272170957296252
DEFB129,0.00272163874088545
VSTM1,0.00271923000060066
WFDC10A,0.00271827604760453
FAM71E2,0.00271767438939873
NHLRC4,0.00271675101400541
NIPSNAP3A,0.00271525157881255
KRTAP10-12,0.00271349788458615
ECHDC3,0.00271290173321101
SLC38A5,0.00271263256421807
ZNF836,0.00271158197242388
ALKBH7,0.00271027390021671
C4ORF33,0.00270711111531705
METTL6,0.00270676299602545
ERN2,0.00270646180824977
RAMP1,0.00270551512664569
PRSS12,0.00270214348934188
NACAD,0.00270095269912361
C13ORF15,0.00270041469382921
VWA7,0.00269924644430749
CD63,0.00269679509044927
VENTX,0.00269666022414114
TEX9,0.00269449203064768
ZNF616,0.00269236158700998
HELT,0.00269072918717008
SAT1,0.00268952248031565
MAPK15,0.00268890809479401
KIR3DL3,0.00268868966707981
GNG12,0.00268830549187559
FA2H,0.00268761948352627
CTAG2,0.00268649477180287
ZNF540,0.00268591770368287
ICT1,0.00268556385091693
RPEL1,0.00268538752315374
MC2R,0.00268464260564221
PSORS1C1,0.0026842336529754
RAB3D,0.00268323262125437
TAS2R40,0.00268248471809174
CCDC172,0.00267982303231581
HAPLN3,0.00267718630150413
FAM109B,0.00267523631271546
FXYD3,0.00267382882749692
CASP6,0.0026728776591956
GPR89B,0.00267039044746719
ATP8B3,0.00266940084711075
RAB20,0.00266869305904764
VPREB1,0.00266744095092584
GLB1L2,0.00266675218185877
RASD1,0.00266515679341826
ALOX15,0.00266429431907434
ROPN1B,0.00266401827646027
SPDL1,0.0026628002311629
GPR84,0.00266231130812673
PRLH,0.002662169769877
ZNF425,0.00266024559773973
C5ORF39,0.00265970084953558
PDCL2,0.00265839749733099
FMO3,0.0026538764083678
MEGF11,0.00265274366464941
NAGS,0.00265221630441823
MYL4,0.00265110794886786
TIFA,0.00265092698990072
ZNF473,0.00264907908382504
TMEM205,0.00264869505531196
PISD,0.00264805132214115
KCNK16,0.00264793973886666
STEAP1,0.00264748596550513
DCST1,0.00264660716217672
KERA,0.00264652179140517
MOBKL2A,0.00264526148505052
PODNL1,0.00264454360518578
IQCG,0.00264364416670484
ORM2,0.00264243143628577
GPR111,0.00264215495044712
PYY,0.00264164521278775
NGB,0.00264091378328299
RPL39,0.00263904270138155
FRAT2,0.0026376057215016
NDUFB9,0.00263733276280279
ABCG5,0.00263616945235962
SLC39A11,0.00263560011645067
TTLL13,0.00263544892583001
ZNF57,0.00263401080397802
RASA4B,0.00263111104063676
FAM45A,0.0026306633426379
NRIP2,0.0026295357699879
COMMD2,0.00262923090727866
SPON2,0.00262867820523323
LCE6A,0.00262718364557113
HLA-E,0.00262678028018946
MCART1,0.00262647270185274
OR6N1,0.0026251157936524
GLOD5,0.00262404655747456
CYP27B1,0.00262337830843455
HAS1,0.00262333811666908
CHRNG,0.0026199359064754
HSD17B2,0.00261982611984909
CCL23,0.00261938326998445
GAS2L2,0.00261899260335779
TNFRSF13B,0.0026189699563122
OR2T34,0.00261865073392999
ZNF304,0.00261789969369823
OR2M7,0.00261587758068744
NDUFC1,0.0026147954801955
LRRC66,0.00261352884888863
HES2,0.00260846148571569
NRG4,0.00260821514543055
ARSF,0.00260781894418212
HTR3D,0.00260768993427278
XKR3,0.00260757924592215
CMTM3,0.00260656980083768
ARHGAP40,0.00260648743043916
AKR1C3,0.00260621214618135
TAAR6,0.0026025864800765
TEKT3,0.00260200549427593
ZNF490,0.00260088634172397
KLK13,0.00260076270781967
P2RX7,0.00259901246087596
OR4Q3,0.00259854757369155
CYP3A5,0.00259627923837216
IBSP,0.00259490607718392
IQCE,0.00259425346683847
ZMYND17,0.00259309445196437
LY86,0.00259239558978427
SAYSD1,0.00259229545160768
MRAP2,0.00258933671788592
ZNF252P,0.00258866343064243
HBD,0.00258627059502623
LGALS7B,0.0025860152220508
S100P,0.00258421509782937
N6AMT1,0.00258409514454232
HSD3B1,0.0025836701940131
MATN1,0.0025833142046656
C9ORF47,0.00258313039946424
DCUN1D2,0.00258292374346
CCL13,0.0025794841122474
NANOS3,0.00257713460916042
FANCE,0.00257617974674364
CNGB1,0.00257560424003254
GDPD3,0.00257559691771828
AOC2,0.00257498272018578
LTC4S,0.00257494532362711
KCNG3,0.00257473880889303
AKR1B10,0.00257466404396759
CCL11,0.00257368639250112
GABRR1,0.00257323984009783
ZNF439,0.00257276029844578
OR2B2,0.00257230353599528
C2CD4C,0.00257159427148194
MEA1,0.0025700689701423
KIAA1257,0.00256902878323574
PPP1R26,0.00256896584850017
STOML3,0.00256759741027509
HDGFL1,0.00256569489315353
C10ORF71,0.00256539662720811
IGFBP1,0.00256533248601335
PAPL,0.00256510007974488
CCDC154,0.00256473857627249
TAP1,0.00256228670267068
TMEM256,0.00256176741532282
SIAE,0.00256091998121037
ZNF510,0.00255802046210051
IVD,0.00255632905935173
GAL3ST3,0.00255625727617032
SCLY,0.00255585165507589
TCEB3C,0.00255470240813879
C5ORF4,0.00255403879260202
OR51V1,0.00255365572429458
ZFP37,0.00255240717640957
PNPLA5,0.00255041988773646
PLIN1,0.0025501275592512
FAH,0.00254985864908934
NOL6,0.00254965685065642
ABCA4,0.00254916662966566
GRIN2C,0.00254896471893032
FOXB2,0.00254871223104108
KIF25,0.00254754167087683
GPX2,0.00254628404009664
ISYNA1,0.00254560005321744
UGT2B7,0.00254415686373282
EMP2,0.00254362157331364
OR8H2,0.00254255359897894
NAGA,0.00254195928489407
NAA38,0.0025411775725142
NOXA1,0.00253980812150938
WHAMM,0.00253921448847574
TRIM34,0.00253907838492335
IFNAR1,0.0025389380873734
VHLL,0.00253877242271229
ASB13,0.00253836998709221
OR4C6,0.00253604404932038
GBX1,0.00253364174877042
ALPP,0.0025336311264574
FN3K,0.00253156558288385
MPPE1,0.00253096425782419
C11ORF35,0.00253027165407118
OR8B12,0.00253012630402871
KRT3,0.00252891246816076
CYP11B2,0.00252861647957536
RBM34,0.00252806373978509
MUC7,0.00252793057337755
ADAT3,0.00252774679581986
LGALS13,0.00252709759574012
AWAT1,0.00252704733646476
TMPRSS11BNL,0.00252692277451998
AVIL,0.00252465164362219
NAT1,0.0025244946506351
HAP1,0.00252360325714241
NOM1,0.00252273182776825
OR51A7,0.00252191438517935
C20ORF96,0.00252150115285064
NEU1,0.00252038882291424
GPX4,0.00251840089916602
TACSTD2,0.002514342215269
GP5,0.00251332155763382
KLHL25,0.00251190990310437
CTAGE4,0.00251027517010028
GPNMB,0.00251014086190134
ZNF786,0.00251009669285119
PHYHD1,0.00250949776069075
KRT33A,0.0025076722399386
FAM129C,0.00250549079202862
NT5E,0.00250316854431279
PDX1,0.00250299486767882
RANGRF,0.00250191630121041
AKR7A3,0.00249998646672925
ZNF10,0.00249938993068172
CHI3L2,0.00249929189829419
IL25,0.00249926942439698
BPIL1,0.00249868863491764
TREM2,0.00249712104903612
IL11,0.00249578636636287
ZNF514,0.00249476062286912
CD82,0.00249375286289638
CARD18,0.00249336938163499
COG6,0.00249316405714431
TEX12,0.00249089591156298
INPP5E,0.00248818136222778
COX18,0.00248647294564055
COX6A2,0.00248636978855553
SCFD2,0.0024857432569365
ZFP14,0.0024800942685767
DNAJB7,0.0024799538694847
NDUFA4,0.00247964547103883
ZNF461,0.00247944470159638
KCNK15,0.00247926368074056
IFITM1,0.00247893210207147
FAM107A,0.002478750521221
ATPAF2,0.00247867147304276
SLIRP,0.00247857650659113
SPRR2F,0.00247739368301558
SNX32,0.00247725073652147
APOBEC4,0.00247556210685303
PRSS27,0.00247543887415633
ASB15,0.00247454735799626
WDR4,0.00247244611387604
NTSR2,0.00247213936614602
CLDN22,0.00247207786176065
TAAR8,0.00247200437984016
FAM72A,0.00246957911752515
KCNAB3,0.00246845207795192
PRKAG3,0.00246712260252647
PILRA,0.00246548784242139
MRPS2,0.00246470897616027
SLC16A13,0.00246456325233416
ZNF551,0.00246447337420852
ALLC,0.00246430390576676
PTS,0.00246413784718438
PTGR2,0.0024639756366229
PCGF6,0.00246256802776787
MRGPRD,0.00246247984884313
GTF2H2C,0.00246203123854211
ZNF214,0.0024616513252036
TREML2,0.00246151199235696
VSIG10L,0.00245990543071097
HLA-DOA,0.00245925401674536
DNAI2,0.00245896132425208
SFXN3,0.00245513783530918
MTNR1A,0.00245298088916769
DUS4L,0.002452394171805
ZNF491,0.00245211194030069
C5ORF56,0.0024516511909401
CCDC83,0.00244817682526416
SERPINA13,0.00244719909277104
NIT2,0.00244698866520441
ZBED6,0.00244652134803931
NDUFA13,0.0024464741969392
GPR182,0.00244635374009788
Q5T669_HUMAN,0.00244454839595911
CDH16,0.00244256914644709
ZNF215,0.00244243939718926
AQP12A,0.00244185273840594
KRTAP10-6,0.0024406902242436
R3HDML,0.00243996825416881
KRT26,0.00243926700359575
C16ORF71,0.00243912228607629
C13ORF27,0.00243871428066673
POLK,0.00243868653141772
MYST2,0.00243764967081541
RIMBP3B,0.00243676472198115
ZNF37A,0.00243665355238934
OR10G8,0.00243461016438597
IL28B,0.00243415578173147
LIPK,0.00243406257195457
PCSK9,0.00243314094947551
TMPRSS3,0.00242995895083158
OR8U1,0.00242884028741712
C3ORF21,0.00242871687533985
CILP,0.00242836047487015
SCEL,0.00242800800866967
MPDU1,0.0024275590676865
LGALS2,0.00242731799881329
CEP57L1,0.00242677238669377
C18ORF19,0.00242586999929097
PPCDC,0.0024257623327417
ATG16L2,0.00242506966706605
ESYT3,0.00242448930892746
LOC541473,0.00242445966271373
MAGEB18,0.00242421781706028
ARHGEF19,0.00242409425827696
MIIP,0.00242288843331229
ADORA2B,0.00242242274402299
GDF1,0.00242195044084394
TCTN3,0.00241855058092075
C14ORF166B,0.00241815210549178
CDHR1,0.00241681932235352
C16ORF13,0.00241635008903289
RSPH4A,0.00241492254927788
KREMEN2,0.00241332783670555
NUDT1,0.00240948688490755
SPIN2A,0.00240886193591944
CHIA,0.00240808292994636
MESP1,0.00240672304771599
PCBD2,0.00240627762799578
WDR41,0.00240598363913433
IQCJ,0.00240555611133683
PRH2,0.00240464339792808
C11ORF85,0.00240274088650602
KCNS1,0.00240243990157469
C12ORF56,0.00239979743371043
SFTA2,0.00239898088470397
DNALI1,0.00239886268421066
FAM220A,0.0023981406667026
NDUFA3,0.00239673015965894
TNNC1,0.00239640077293429
PRG3,0.00239611781743375
C17ORF61,0.00239409939980814
CIDEA,0.00239217647600943
GTF2IRD2,0.00239181892477005
CKMT1B,0.00239145346156804
ESPNL,0.00239109738683468
OIP5,0.00239028158715779
C9ORF24,0.00239012146619945
KRTAP4-7,0.00238679058685798
TAS2R13,0.00238294544233258
GPR180,0.00238222100335421
CBS,0.0023816090552585
IFT74,0.00238143922613766
TMEM155,0.00238078859874802
CNBD2,0.00238073893159662
CYP24A1,0.00238006739498361
MS4A2,0.00237961817983548
ENGASE,0.00237648524528797
BET1L,0.00237223816772584
KRT12,0.00237148571454606
PADI1,0.00237116339120338
TMEM176B,0.00236976118647208
IL8,0.00236909212473336
CD302,0.00236849945551365
GDF2,0.0023683379644779
C1ORF192,0.0023682087510286
PLGLB1,0.00236801028056707
SLC11A1,0.00236764834809331
TRH,0.00236704966334588
NMUR1,0.00236681719314151
PRPH2,0.00236540187257893
FAM86B2,0.00236491863160099
DPP7,0.00236360697274602
C1ORF110,0.00236358553900787
GCA,0.00236357589039482
ENO3,0.00236104645876405
KLK2,0.00236014628161614
EMC1,0.00235953684692285
UBL4B,0.002359536753178
ARRDC4,0.00235891020073472
ZNF227,0.0023583030364398
ZNF433,0.00235693154532388
WDR73,0.00235566209136756
EFHA1,0.00235520950629319
MTIF3,0.00235378457212651
PIP,0.00234993799787256
FAM188B2,0.00234950604029885
IQCF2,0.00234829893810933
RBM44,0.00234813778589217
RNASE7,0.00234784600454516
PSMB11,0.00234758536965467
OR5M9,0.00234754674377373
FAM71F2,0.00234707884340373
TMEM92,0.00234682077043632
C6ORF127,0.00234583588514844
